observation_date,delinquency_rate,30yr_fixed_rate,30yr_conforming_fico740,15yr_fixed_rate,mbs_price,delinquency_rate_interpolated,year,mbs_z_score,delinq_z_score
2017-01-26,,4.19,,3.4,,3.841851851851852,2017,,
2017-02-01,,,,,1686.8798,3.8333333333333335,2017,-0.31325543381643467,-0.37236850235349883
2017-02-02,,4.19,,3.41,,3.824814814814815,2017,,
2017-02-08,,,,,1692.1789,3.8162962962962963,2017,-0.30471528254384594,-0.3773769301996755
2017-02-09,,4.17,,3.39,,3.807777777777778,2017,,
2017-02-15,,,,,1695.8205,3.7992592592592596,2017,-0.2988463963416121,-0.382385358045852
2017-02-16,,4.15,,3.35,,3.7907407407407407,2017,,
2017-02-22,,,,,1698.5666,3.7822222222222224,2017,-0.29442071850770524,-0.38739378589202866
2017-02-23,,4.16,,3.37,,3.773703703703704,2017,,
2017-03-01,,,,,1700.8391,3.765185185185185,2017,-0.2907583053116992,-0.3924022137382053
2017-03-02,,4.1,,3.32,,3.756666666666667,2017,,
2017-03-08,,,,,1699.1779,3.7481481481481485,2017,-0.29343553338703726,-0.3974106415843818
2017-03-09,,4.21,,3.42,,3.7396296296296296,2017,,
2017-03-15,,,,,1706.3334,3.7311111111111113,2017,-0.2819035652356517,-0.40241906943055844
2017-03-16,,4.3,,3.5,,3.722592592592593,2017,,
2017-03-22,,,,,1707.0096,3.714074074074074,2017,-0.280813785784325,-0.4074274972767351
2017-03-23,,4.23,,3.44,,3.7055555555555557,2017,,
2017-03-29,,,,,1702.7949,3.6970370370370373,2017,-0.28760629310982905,-0.4124359251229116
2017-03-30,,4.14,,3.39,,3.6885185185185185,2017,,
2017-04-01,3.68,,,,,3.68,2017,,
2017-04-05,,,,,1707.061,3.6785185185185187,2017,-0.28073094836374235,-0.4178798684339731
2017-04-06,,4.1,,3.36,,3.6770370370370373,2017,,
2017-04-12,,,,,1709.2911,3.675555555555556,2017,-0.2771368679816021,-0.41875089936374293
2017-04-13,,4.08,,3.34,,3.674074074074074,2017,,
2017-04-19,,,,,1709.0052,3.6725925925925926,2017,-0.2775976309883073,-0.41962193029351286
2017-04-20,,3.97,,3.23,,3.671111111111111,2017,,
2017-04-26,,,,,1706.82,3.66962962962963,2017,-0.28111934949916034,-0.42049296122328267
2017-04-27,,4.03,,3.27,,3.6681481481481484,2017,,
2017-05-03,,,,,1708.815,3.666666666666667,2017,-0.27790416167692356,-0.4213639921530525
2017-05-04,,4.02,,3.27,,3.6651851851851855,2017,,
2017-05-10,,,,,1718.2867,3.6637037037037037,2017,-0.2626393524058065,-0.4222350230828224
2017-05-11,,4.05,,3.29,,3.6622222222222223,2017,,
2017-05-17,,,,,1732.1726,3.660740740740741,2017,-0.24026051702696177,-0.4231060540125922
2017-05-18,,4.02,,3.27,,3.6592592592592594,2017,,
2017-05-24,,,,,1733.8453,3.657777777777778,2017,-0.23756475528748575,-0.423977084942362
2017-05-25,,3.95,,3.19,,3.6562962962962966,2017,,
2017-05-31,,,,,1731.3173,3.6548148148148147,2017,-0.24163893815195403,-0.42484811587213195
2017-06-01,,3.94,,3.19,,3.6533333333333333,2017,,
2017-06-07,,,,,1732.3348,3.651851851851852,2017,-0.23999911178146469,-0.42571914680190176
2017-06-08,,3.89,,3.16,,3.6503703703703705,2017,,
2017-06-14,,,,,1744.1825,3.648888888888889,2017,-0.2209050863370978,-0.42659017773167157
2017-06-15,,3.91,,3.18,,3.6474074074074077,2017,,
2017-06-21,,,,,1738.6253,3.6459259259259262,2017,-0.22986119749786627,-0.4274612086614414
2017-06-22,,3.9,,3.17,,3.6444444444444444,2017,,
2017-06-28,,,,,1743.0033,3.642962962962963,2017,-0.22280551214159944,-0.4283322395912113
2017-06-29,,3.88,,3.17,,3.6414814814814815,2017,,
2017-07-01,3.64,,,,,3.64,2017,,
2017-07-05,,,,,1745.0999,3.6374074074074074,2017,-0.21942658342575944,-0.4299654225845298
2017-07-06,,3.96,,3.22,,3.6348148148148147,2017,,
2017-07-12,,,,,1751.2501,3.6322222222222225,2017,-0.2095147798446468,-0.43148972671162694
2017-07-13,,4.03,,3.29,,3.6296296296296298,2017,,
2017-07-19,,,,,1757.3914,3.627037037037037,2017,-0.19961731970795427,-0.43301403083872425
2017-07-20,,3.96,,3.23,,3.6244444444444444,2017,,
2017-07-26,,,,,1760.609,3.621851851851852,2017,-0.19443176164438117,-0.4345383349658214
2017-07-27,,3.92,,3.2,,3.6192592592592594,2017,,
2017-08-02,,,,,1765.7552,3.6166666666666667,2017,-0.18613802752368222,-0.4360626390929187
2017-08-03,,3.93,,3.18,,3.614074074074074,2017,,
2017-08-09,,,,,1765.1735,3.6114814814814813,2017,-0.18707550860448166,-0.43758694322001596
2017-08-10,,3.9,,3.18,,3.608888888888889,2017,,
2017-08-16,,,,,1765.4312,3.6062962962962963,2017,-0.18666019336548917,-0.4391112473471131
2017-08-17,,3.89,,3.16,,3.6037037037037036,2017,,
2017-08-23,,,,,1766.9002,3.601111111111111,2017,-0.18429271922470436,-0.4406355514742104
2017-08-24,,3.86,,3.16,,3.5985185185185187,2017,,
2017-08-30,,,,,1761.4549,3.595925925925926,2017,-0.19306848977529345,-0.44215985560130755
2017-08-31,,3.82,,3.12,,3.5933333333333333,2017,,
2017-09-06,,,,,1764.5582,3.5907407407407406,2017,-0.18806714021702436,-0.44368415972840486
2017-09-07,,3.78,,3.08,,3.588148148148148,2017,,
2017-09-13,,,,,1766.1848,3.5855555555555556,2017,-0.1854456742963977,-0.445208463855502
2017-09-14,,3.78,,3.08,,3.582962962962963,2017,,
2017-09-20,,,,,1781.6678,3.58037037037037,2017,-0.16049291587449838,-0.4467327679825993
2017-09-21,,3.83,,3.13,,3.5777777777777775,2017,,
2017-09-27,,,,,1783.9585,3.5751851851851852,2017,-0.15680117114046457,-0.44825707210969645
2017-09-28,,3.83,,3.13,,3.5725925925925925,2017,,
2017-10-01,3.57,,,,,3.57,2017,,
2017-10-04,,,,,1784.72,3.566538461538461,2017,-0.15557392024992153,-0.4507989748710922
2017-10-05,,3.85,,3.15,,3.563076923076923,2017,,
2017-10-11,,,,,1789.3117,3.5596153846153844,2017,-0.1481738310652781,-0.4528341721396891
2017-10-12,,3.91,,3.21,,3.556153846153846,2017,,
2017-10-18,,,,,1788.5775,3.5526923076923076,2017,-0.1493570846487797,-0.4548693694082859
2017-10-19,,3.88,,3.19,,3.549230769230769,2017,,
2017-10-25,,,,,1793.9029,3.545769230769231,2017,-0.14077454769211875,-0.4569045666768827
2017-10-26,,3.94,,3.25,,3.542307692307692,2017,,
2017-11-01,,,,,1792.8064,3.5388461538461535,2017,-0.14254169227712263,-0.45893976394547964
2017-11-02,,3.94,,3.27,,3.5353846153846153,2017,,
2017-11-08,,,,,1790.4946,3.5319230769230767,2017,-0.14626744225579252,-0.46097496121407644
2017-11-09,,3.9,,3.24,,3.5284615384615385,2017,,
2017-11-15,,,,,1787.7793,3.525,2017,-0.15064348210226836,-0.46301015848267324
2017-11-16,,3.95,,3.31,,3.5215384615384613,2017,,
2017-11-22,,3.92,,3.32,1788.3177,3.518076923076923,2017,-0.14977578429600638,-0.46504535575127004
2017-11-29,,,,,1812.4748,3.5146153846153845,2017,-0.11084364708269737,-0.46606295438556855
2017-11-30,,3.9,,3.3,,3.5111538461538463,2017,,
2017-12-06,,,,,1820.3718,3.5076923076923077,2017,-0.09811666050013985,-0.46809815165416535
2017-12-07,,3.94,,3.36,,3.504230769230769,2017,,
2017-12-13,,,,,1818.8922,3.500769230769231,2017,-0.10050121784439095,-0.47013334892276215
2017-12-14,,3.93,,3.36,,3.4973076923076922,2017,,
2017-12-20,,,,,1824.3513,3.4938461538461536,2017,-0.09170320689683609,-0.4721685461913591
2017-12-21,,3.94,,3.38,,3.4903846153846154,2017,,
2017-12-27,,,,,1824.3681,3.486923076923077,2017,-0.09167613163096483,-0.4742037434599559
2017-12-28,,3.99,,3.44,,3.4834615384615386,2017,,
2018-01-01,3.48,,,,,3.48,2018,,
2018-01-03,,,,,1822.3108,3.4703703703703703,2018,-0.09499172356414136,-0.4790697912503047
2018-01-04,,3.95,,3.38,,3.4607407407407407,2018,,
2018-01-10,,,,,1815.6209,3.451111111111111,2018,-0.10577332006137488,-0.4847314922938087
2018-01-11,,3.99,,3.44,,3.4414814814814814,2018,,
2018-01-17,,,,,1808.7834,3.4318518518518517,2018,-0.11679279210876452,-0.4903931933373127
2018-01-18,,4.04,,3.49,,3.422222222222222,2018,,
2018-01-24,,,,,1804.4765,3.412592592592593,2018,-0.123733891071968,-0.49605489438081657
2018-01-25,,4.15,,3.62,,3.402962962962963,2018,,
2018-01-31,,,,,1799.977,3.3933333333333335,2018,-0.13098538861891199,-0.5017165954243206
2018-02-01,,4.22,,3.68,,3.383703703703704,2018,,
2018-02-07,,,,,1791.648,3.3740740740740742,2018,-0.144408596323879,-0.5073782964678246
2018-02-08,,4.32,,3.77,,3.3644444444444446,2018,,
2018-02-14,,,,,1796.2457,3.354814814814815,2018,-0.1369988374014242,-0.5130399975113286
2018-02-15,,4.38,,3.84,,3.3451851851851853,2018,,
2018-02-21,,,,,1796.5411,3.3355555555555556,2018,-0.13652276397651766,-0.5187016985548326
2018-02-22,,4.4,,3.85,,3.325925925925926,2018,,
2018-02-28,,,,,1801.6401,3.3162962962962963,2018,-0.1283050984599337,-0.5243633995983366
2018-03-01,,4.43,,3.9,,3.3066666666666666,2018,,
2018-03-07,,,,,1793.6939,3.297037037037037,2018,-0.14111137689254363,-0.5300251006418406
2018-03-08,,4.46,,3.94,,3.2874074074074073,2018,,
2018-03-14,,,,,1800.7716,3.277777777777778,2018,-0.12970479300811047,-0.5356868016853444
2018-03-15,,4.44,,3.9,,3.2681481481481485,2018,,
2018-03-21,,,,,1796.8219,3.258518518518519,2018,-0.13607022024695173,-0.5413485027288484
2018-03-22,,4.45,,3.91,,3.248888888888889,2018,,
2018-03-28,,,,,1798.2015,3.2392592592592595,2018,-0.13384682519955446,-0.5470102037723524
2018-03-29,,4.44,,3.9,,3.22962962962963,2018,,
2018-04-01,3.22,,,,,3.22,2018,,
2018-04-04,,,,,1799.2653,3.211481481481482,2018,-0.13213238068562178,-0.5551761187389447
2018-04-05,,4.4,,3.87,,3.202962962962963,2018,,
2018-04-11,,,,,1799.7207,3.1944444444444446,2018,-0.13139844758574873,-0.5601845465851213
2018-04-12,,4.42,,3.87,,3.1859259259259263,2018,,
2018-04-18,,,,,1801.5802,3.1774074074074075,2018,-0.1284016346757492,-0.565192974431298
2018-04-19,,4.47,,3.94,,3.168888888888889,2018,,
2018-04-25,,,,,1799.61,3.1603703703703707,2018,-0.13157685424836635,-0.5702014022774745
2018-04-26,,4.58,,4.02,,3.151851851851852,2018,,
2018-05-02,,,,,1796.6134,3.1433333333333335,2018,-0.13640624363589218,-0.5752098301236511
2018-05-03,,4.55,,4.03,,3.134814814814815,2018,,
2018-05-09,,,,,1800.6746,3.1262962962962964,2018,-0.1298611204360588,-0.5802182579698277
2018-05-10,,4.55,,4.01,,3.117777777777778,2018,,
2018-05-16,,,,,1805.8919,3.1092592592592596,2018,-0.12145279992229684,-0.5852266858160042
2018-05-17,,4.61,,4.08,,3.100740740740741,2018,,
2018-05-23,,,,,1811.5078,3.0922222222222224,2018,-0.112402086493275,-0.590235113662181
2018-05-24,,4.66,,4.15,,3.083703703703704,2018,,
2018-05-30,,,,,1812.8639,3.0751851851851852,2018,-0.11021656458563843,-0.5952435415083576
2018-05-31,,4.56,,4.06,,3.066666666666667,2018,,
2018-06-06,,,,,1811.9247,3.0581481481481485,2018,-0.11173020087769091,-0.6002519693545341
2018-06-07,,4.54,,4.01,,3.0496296296296297,2018,,
2018-06-13,,,,,1821.3646,3.0411111111111113,2018,-0.09651664121697334,-0.6052603972007107
2018-06-14,,4.62,,4.07,,3.032592592592593,2018,,
2018-06-20,,,,,1827.3662,3.024074074074074,2018,-0.08684432480898607,-0.6102688250468874
2018-06-21,,4.57,,4.04,,3.0155555555555558,2018,,
2018-06-27,,,,,1833.3364,3.0070370370370374,2018,-0.07722261336221069,-0.6152772528930639
2018-06-28,,4.55,,4.04,,2.9985185185185186,2018,,
2018-07-01,2.99,,,,,2.99,2018,,
2018-07-04,,,,,1830.3532,2.984074074074074,2018,-0.082030407001958,-0.6220277425987802
2018-07-05,,4.52,,3.99,,2.9781481481481484,2018,,
2018-07-11,,,,,1835.9241,2.9722222222222223,2018,-0.07305221660652057,-0.6255118663178596
2018-07-12,,4.53,,4.02,,2.9662962962962967,2018,,
2018-07-18,,,,,1833.714,2.9603703703703705,2018,-0.07661406452929007,-0.628995990036939
2018-07-19,,4.52,,4.0,,2.9544444444444444,2018,,
2018-07-25,,,,,1832.2642,2.9485185185185188,2018,-0.07895059550907864,-0.6324801137560183
2018-07-26,,4.54,,4.02,,2.9425925925925926,2018,,
2018-08-01,,,,,1827.6041,2.936666666666667,2018,-0.08646091970477035,-0.6359642374750977
2018-08-02,,4.6,,4.08,,2.930740740740741,2018,,
2018-08-08,,,,,1831.5891,2.924814814814815,2018,-0.08003860217514001,-0.639448361194177
2018-08-09,,4.59,,4.05,,2.918888888888889,2018,,
2018-08-15,,,,,1835.9313,2.912962962962963,2018,-0.07304061292114707,-0.6429324849132565
2018-08-16,,4.53,,4.01,,2.9070370370370373,2018,,
2018-08-22,,,,,1833.6017,2.901111111111111,2018,-0.07679504978865707,-0.6464166086323359
2018-08-23,,4.51,,3.98,,2.8951851851851855,2018,,
2018-08-29,,,,,1828.4078,2.8892592592592594,2018,-0.08516565832495514,-0.6499007323514152
2018-08-30,,4.52,,3.97,,2.8833333333333333,2018,,
2018-09-05,,,,,1825.6704,2.8774074074074076,2018,-0.08957731503903554,-0.6533848560704946
2018-09-06,,4.54,,3.99,,2.8714814814814815,2018,,
2018-09-12,,,,,1829.9224,2.865555555555556,2018,-0.08272469417680503,-0.6568689797895739
2018-09-13,,4.6,,4.06,,2.8596296296296297,2018,,
2018-09-19,,,,,1830.0144,2.8537037037037036,2018,-0.08257642486369923,-0.6603531035086534
2018-09-20,,4.65,,4.11,,2.847777777777778,2018,,
2018-09-26,,,,,1832.1518,2.841851851851852,2018,-0.07913174193074246,-0.6638372272277328
2018-09-27,,4.72,,4.16,,2.835925925925926,2018,,
2018-10-01,2.83,,,,,2.83,2018,,
2018-10-03,,,,,1829.9233,2.8246153846153845,2018,-0.08272324371613335,-0.6689042821557208
2018-10-04,,4.71,,4.15,,2.8192307692307694,2018,,
2018-10-10,,,,,1831.6431,2.813846153846154,2018,-0.07995157453483873,-0.6720701445735381
2018-10-11,,4.9,,4.29,,2.8084615384615383,2018,,
2018-10-17,,,,,1832.6539,2.8030769230769232,2018,-0.07832254603823882,-0.6752360069913553
2018-10-18,,4.85,,4.26,,2.7976923076923077,2018,,
2018-10-24,,,,,1837.0552,2.792307692307692,2018,-0.07122930986680527,-0.6784018694091728
2018-10-25,,4.86,,4.29,,2.786923076923077,2018,,
2018-10-31,,,,,1825.2125,2.7815384615384615,2018,-0.09031527719632966,-0.68156773182699
2018-11-01,,4.83,,4.23,,2.776153846153846,2018,,
2018-11-07,,,,,1818.8155,2.770769230769231,2018,-0.10062482932607807,-0.6847335942448073
2018-11-08,,4.94,,4.33,,2.7653846153846153,2018,,
2018-11-14,,,,,1834.5153,2.76,2018,-0.07532267104459911,-0.6878994566626248
2018-11-15,,4.94,,4.36,,2.7546153846153847,2018,,
2018-11-21,,4.81,,4.24,1845.052,2.749230769230769,2018,-0.05834148331198758,-0.691065319080442
2018-11-28,,,,,1848.0711,2.743846153846154,2018,-0.05347583240766955,-0.6926482502893506
2018-11-29,,4.81,,4.25,,2.7384615384615385,2018,,
2018-12-05,,,,,1853.2354,2.733076923076923,2018,-0.045152927911240016,-0.695814112707168
2018-12-06,,4.75,,4.21,,2.727692307692308,2018,,
2018-12-12,,,,,1868.6501,2.7223076923076923,2018,-0.02031024333809182,-0.6989799751249852
2018-12-13,,4.63,,4.07,,2.7169230769230768,2018,,
2018-12-19,,,,,1885.6234,2.7115384615384617,2018,0.007044316793822021,-0.7021458375428026
2018-12-20,,4.62,,4.07,,2.706153846153846,2018,,
2018-12-26,,,,,1887.0451,2.7007692307692306,2018,0.009335561168195004,-0.7053116999606199
2018-12-27,,4.55,,4.01,,2.6953846153846155,2018,,
2019-01-01,2.69,,,,,2.69,2019,,
2019-01-02,,,,,1900.2258,2.6866666666666665,2019,0.03057788002962538,-0.7094574721744283
2019-01-03,,4.51,,3.99,,2.683333333333333,2019,,
2019-01-09,,,,,1897.831,2.68,2019,0.026718365344566578,-0.7114172917664104
2019-01-10,,4.45,,3.89,,2.6766666666666667,2019,,
2019-01-16,,,,,1918.152,2.6733333333333333,2019,0.05946815568826102,-0.7133771113583925
2019-01-17,,4.45,,3.88,,2.67,2019,,
2019-01-23,,,,,1910.1764,2.6666666666666665,2019,0.046614495540376215,-0.7153369309503748
2019-01-24,,4.45,,3.88,,2.663333333333333,2019,,
2019-01-30,,,,,1909.5458,2.66,2019,0.04559820609641518,-0.7172967505423569
2019-01-31,,4.46,,3.89,,2.6566666666666667,2019,,
2019-02-06,,,,,1908.8113,2.6533333333333333,2019,0.044414469026022765,-0.7192565701343391
2019-02-07,,4.41,,3.84,,2.65,2019,,
2019-02-13,,,,,1923.5994,2.6466666666666665,2019,0.06824731064708393,-0.7212163897263212
2019-02-14,,4.37,,3.81,,2.6433333333333335,2019,,
2019-02-20,,,,,1921.9302,2.64,2019,0.06555718958799747,-0.7231762093183033
2019-02-21,,4.35,,3.78,,2.6366666666666667,2019,,
2019-02-27,,,,,1923.1182,2.6333333333333333,2019,0.06747179767462237,-0.7251360289102855
2019-02-28,,4.35,,3.77,,2.63,2019,,
2019-03-06,,,,,1925.3071,2.626666666666667,2019,0.07099947919045899,-0.7270958485022675
2019-03-07,,4.41,,3.83,,2.6233333333333335,2019,,
2019-03-13,,,,,1932.0661,2.62,2019,0.0818924388348185,-0.7290556680942497
2019-03-14,,4.31,,3.76,,2.6166666666666667,2019,,
2019-03-20,,,,,1931.7414,2.6133333333333333,2019,0.08136914485693385,-0.7310154876862319
2019-03-21,,4.28,,3.71,,2.61,2019,,
2019-03-27,,,,,1933.8701,2.606666666666667,2019,0.08479980667006416,-0.732975307278214
2019-03-28,,4.06,,3.57,,2.6033333333333335,2019,,
2019-04-01,2.6,,,,,2.6,2019,,
2019-04-03,,,,,1937.583,2.594074074074074,2019,0.09078360158995502,-0.736677188729736
2019-04-04,,4.08,,3.56,,2.5881481481481483,2019,,
2019-04-10,,,,,1953.6095,2.582222222222222,2019,0.11661227709525561,-0.7401613124488152
2019-04-11,,4.12,,3.6,,2.5762962962962965,2019,,
2019-04-17,,,,,1959.1748,2.5703703703703704,2019,0.12558144240206928,-0.7436454361678946
2019-04-18,,4.17,,3.62,,2.5644444444444443,2019,,
2019-04-24,,,,,1969.0295,2.5585185185185186,2019,0.14146350327013713,-0.7471295598869739
2019-04-25,,4.2,,3.64,,2.5525925925925925,2019,,
2019-05-01,,,,,1964.0811,2.546666666666667,2019,0.13348854817261555,-0.7506136836060533
2019-05-02,,4.14,,3.6,,2.5407407407407407,2019,,
2019-05-08,,,,,1965.7159,2.5348148148148146,2019,0.13612322940158386,-0.7540978073251329
2019-05-09,,4.1,,3.57,,2.528888888888889,2019,,
2019-05-15,,,,,1967.1351,2.522962962962963,2019,0.1384104447185354,-0.7575819310442121
2019-05-16,,4.07,,3.53,,2.517037037037037,2019,,
2019-05-22,,,,,1968.6825,2.511111111111111,2019,0.14090427010005355,-0.7610660547632915
2019-05-23,,4.06,,3.51,,2.5051851851851854,2019,,
2019-05-29,,,,,1966.7304,2.4992592592592593,2019,0.13775822090316733,-0.7645501784823708
2019-05-30,,3.99,,3.46,,2.493333333333333,2019,,
2019-06-05,,,,,1978.9857,2.4874074074074075,2019,0.15750914386951134,-0.7680343022014502
2019-06-06,,3.82,,3.28,,2.4814814814814814,2019,,
2019-06-12,,,,,1983.5151,2.4755555555555557,2019,0.16480882894321505,-0.7715184259205295
2019-06-13,,3.82,,3.26,,2.4696296296296296,2019,,
2019-06-19,,,,,1999.9278,2.4637037037037035,2019,0.19125991323896552,-0.775002549639609
2019-06-20,,3.84,,3.25,,2.457777777777778,2019,,
2019-06-26,,,,,2003.08,2.4518518518518517,2019,0.1963400711603962,-0.7784866733586884
2019-06-27,,3.73,,3.16,,2.445925925925926,2019,,
2019-07-01,2.44,,,,,2.44,2019,,
2019-07-03,,3.75,,3.18,2007.5763,2.436153846153846,2019,0.20358641151384105,-0.7831014622269883
2019-07-10,,,,,2010.5211,2.4323076923076923,2019,0.20833231883159659,-0.7842321273762087
2019-07-11,,3.75,,3.22,,2.4284615384615384,2019,,
2019-07-17,,,,,1998.0569,2.4246153846153846,2019,0.18824472782712487,-0.7864934576746496
2019-07-18,,3.81,,3.23,,2.420769230769231,2019,,
2019-07-24,,,,,2006.9999,2.416923076923077,2019,0.2026574720347749,-0.7887547879730906
2019-07-25,,3.75,,3.18,,2.413076923076923,2019,,
2019-07-31,,,,,2009.7209,2.4092307692307693,2019,0.2070426981321713,-0.7910161182715315
2019-08-01,,3.75,,3.2,,2.4053846153846155,2019,,
2019-08-07,,,,,1999.1008,2.4015384615384616,2019,0.18992710104398322,-0.7932774485699724
2019-08-08,,3.6,,3.05,,2.397692307692308,2019,,
2019-08-14,,,,,2012.5151,2.393846153846154,2019,0.21154589503086488,-0.7955387788684134
2019-08-15,,3.6,,3.07,,2.3899999999999997,2019,,
2019-08-21,,,,,2009.9293,2.386153846153846,2019,0.20737856035881494,-0.7978001091668544
2019-08-22,,3.55,,3.03,,2.382307692307692,2019,,
2019-08-28,,,,,2027.4607,2.378461538461538,2019,0.23563256726947107,-0.8000614394652954
2019-08-29,,3.58,,3.06,,2.3746153846153844,2019,,
2019-09-04,,,,,2028.4145,2.3707692307692305,2019,0.2371697332568642,-0.8023227697637363
2019-09-05,,3.49,,3.0,,2.3669230769230767,2019,,
2019-09-11,,,,,2042.3279,2.363076923076923,2019,0.2595928882673436,-0.8045841000621772
2019-09-12,,3.56,,3.09,,2.359230769230769,2019,,
2019-09-18,,,,,2045.1954,2.355384615384615,2019,0.26421421712963117,-0.8068454303606182
2019-09-19,,3.73,,3.21,,2.3515384615384614,2019,,
2019-09-25,,,,,2054.3572,2.3476923076923075,2019,0.2789795844427975,-0.8091067606590591
2019-09-26,,3.64,,3.16,,2.3438461538461537,2019,,
2019-10-01,2.34,,,,,2.34,2019,,
2019-10-02,,,,,2065.6807,2.340384615384615,2019,0.2972287971270562,-0.811255024442578
2019-10-03,,3.65,,3.14,,2.3407692307692307,2019,,
2019-10-09,,,,,2067.7691,2.341153846153846,2019,0.3005945105345545,-0.8110288914127339
2019-10-10,,3.57,,3.05,,2.3415384615384616,2019,,
2019-10-16,,,,,2071.7155,2.3419230769230768,2019,0.3069546194175991,-0.8108027583828897
2019-10-17,,3.69,,3.15,,2.3423076923076924,2019,,
2019-10-23,,,,,2077.5014,2.3426923076923076,2019,0.31627930875127314,-0.8105766253530456
2019-10-24,,3.75,,3.18,,2.343076923076923,2019,,
2019-10-30,,,,,2071.652,2.3434615384615385,2019,0.3068522813590972,-0.8103504923232016
2019-10-31,,3.78,,3.19,,2.3438461538461537,2019,,
2019-11-06,,,,,2079.944,2.3442307692307693,2019,0.3202158590142279,-0.8101243592933575
2019-11-07,,3.69,,3.13,,2.3446153846153845,2019,,
2019-11-13,,,,,2094.0193,2.3449999999999998,2019,0.34289993578331396,-0.8098982262635135
2019-11-14,,3.75,,3.2,,2.3453846153846154,2019,,
2019-11-20,,,,,2092.3007,2.3457692307692306,2019,0.3401302005495815,-0.8096720932336693
2019-11-21,,3.66,,3.15,,2.3461538461538463,2019,,
2019-11-27,,3.68,,3.15,2090.9379,2.3465384615384615,2019,0.3379338807680558,-0.8094459602038252
